1623,A,2542979154575,3.0986938,-9.898697,-2.424469;
1623,A,2543029508579,3.6758728,-11.4702,-1.9836121;
1623,A,2543079862583,2.6070862,-12.044235,-1.9744873;
1623,A,2543130216587,-1.6563263,-13.747421,-0.6481476;
1623,A,2543180570591,0.46296692,-14.275925,-1.9531097;
1623,A,2543230924595,4.4126434,-11.690582,-1.7553711;
1623,A,2543281278599,1.6097565,-8.537827,0.26985168;
1623,A,2543331632603,-0.9344177,-4.7972565,0.47584534;
1623,A,2543381986607,-2.2243652,-3.5457916,0.88171387;
1623,A,2543432340610,-2.1014862,-4.1041718,-1.0115662;
1623,A,2543482694614,0.69758606,-10.518402,-8.857407;
1623,A,2543533048618,4.597748,-14.752045,-9.288025;
1623,A,2543583402622,-0.5769043,-13.8199005,-0.66278076;
1623,A,2543633756626,-1.4569092,-5.441269,2.8554535;
1623,A,2543684110630,0.7635956,-10.370422,3.0216064;
1623,A,2543734464634,-0.2745819,-9.677933,-2.804306;
1623,A,2543784818638,-0.17518616,-8.412949,-1.5997314;
1623,A,2543835172642,1.4802551,-9.086517,-0.74620056;
1623,A,2543885526646,0.46351624,-8.634811,-1.0982666;
1623,A,2543935880649,0.49829102,-8.794449,-0.9394531;
1623,A,2543986234653,0.07946777,-10.227295,-2.2592316;
1623,A,2544036588657,3.0911865,-10.236694,-1.5057373;
1623,A,2544086942661,4.0377197,-11.524384,-0.6523895;
1623,A,2544137296665,2.724472,-12.470062,-0.68974304;
1623,A,2544187650669,-2.5389404,-12.993088,-0.7674713;
1623,A,2544238004673,-1.8301239,-14.411758,-0.44177246;
1623,A,2544288358677,3.6845245,-12.673752,-2.707718;
1623,A,2544338712681,1.2756195,-8.975891,-0.17886353;
1623,A,2544389066685,-0.71157837,-4.926178,0.1446991;
1623,A,2544439420689,-1.4461212,-4.541794,0.109558105;
1623,A,2544489774692,-2.363739,-3.6538086,-0.34428406;
1623,A,2544540128696,-0.27601624,-6.8758087,-5.460968;
1623,A,2544590482700,6.7861176,-17.97528,-18.26857;
1623,A,2544640824039,-1.3834991,-11.332489,-6.7608185;
1623,A,2544691178043,-3.052246,-13.663239,-1.5897522;
1623,A,2544741532047,-3.3419342,-2.8632965,9.023361;
1623,A,2544791886051,5.68277,-13.649948,1.287262;
1623,A,2544842240055,-1.5657196,-6.8888855,-1.5453491;
1623,A,2544892594059,1.5893555,-9.212051,-0.6630249;
1623,A,2544942948063,2.143097,-8.866943,-0.59928894;
1623,A,2544993302067,0.43099976,-9.185669,-1.1116486;
1623,A,2545043656070,0.72727966,-8.841751,-0.8067627;
1623,A,2545094010074,0.18057251,-10.011795,-2.4603882;
1623,A,2545144364078,3.3249664,-10.058807,-1.7425995;
1623,A,2545194718082,3.1633453,-12.12381,-0.9866791;
1623,A,2545245072086,2.712265,-12.834045,-0.6589813;
1623,A,2545295426090,-3.003601,-13.081604,-0.63957214;
1623,A,2545345780094,0.06854248,-13.983994,-0.38864136;
1623,A,2545396134098,4.2677917,-11.514557,-1.5650787;
1623,A,2545446488102,0.8824463,-8.249039,0.17216492;
1623,A,2545496842106,-0.8714142,-4.6178894,0.48138428;
1623,A,2545547196109,-0.7883148,-4.3379364,0.14709473;
1623,A,2545597550113,-2.1325378,-3.5851746,-0.9032135;
1623,A,2545647904117,0.9502411,-9.262009,-7.9752502;
1623,A,2545698258121,4.8493195,-17.200607,-17.036285;
1623,A,2545748612125,-0.788147,-8.696472,-3.0810394;
1623,A,2545798966129,-1.70578,-13.197998,3.134201;
1623,A,2545849320133,-2.2749634,-5.215317,5.0424194;
1623,A,2545899674137,1.7341156,-12.527756,1.7273254;
1623,A,2545950028141,-0.18153381,-7.5980225,-1.5424042;
1623,A,2546000382145,0.6321411,-8.948395,-0.45310974;
1623,A,2546050736149,1.540329,-8.954636,-0.9409027;
1623,A,2546101090152,0.5259094,-9.059753,-1.0961914;
1623,A,2546151444156,0.5920563,-9.612274,-0.65963745;
1623,A,2546201798160,1.3452454,-10.506577,-2.773117;
1623,A,2546252152164,3.7662811,-11.428925,-1.9451447;
1623,A,2546302506168,3.1707764,-13.165802,-0.80226135;
1623,A,2546352860172,-0.5748749,-12.945358,-1.1363068;
1623,A,2546403214176,-1.8265839,-13.569199,-1.0845795;
1623,A,2546453568180,3.648117,-12.356415,-3.1099396;
1623,A,2546503922184,3.4278412,-9.391006,-2.3879547;
1623,A,2546554276188,-0.43511963,-5.9012146,0.7805786;
1623,A,2546604630192,-1.4176025,-3.7265472,0.475235;
1623,A,2546654984195,-1.7645721,-3.215332,-0.23327637;
1623,A,2546705338199,-0.41505432,-6.3799133,-5.3367767;
1623,A,2546755692203,2.9567719,-13.755692,-12.683243;
1623,A,2546806046207,1.4376678,-14.587402,-8.628708;
1623,A,2546856400211,1.179657,-11.465439,-5.350403;
1623,A,2546906754215,-1.682785,-7.3670654,-5.5457764;
1623,A,2546957108219,-0.40544128,-9.051331,0.07992554;
1623,A,2547007462223,2.6591034,-10.70462,0.28678894;
1623,A,2547057816227,-0.4303894,-8.360397,-0.29878235;
1623,A,2547108170231,1.3265228,-8.93544,-0.8704529;
1623,A,2547158524234,0.7541809,-8.587891,-1.0165253;
1623,A,2547208878238,-0.03831482,-9.536484,-0.7095032;
1623,A,2547259232242,1.104538,-10.0507965,-1.3873444;
1623,A,2547309586246,2.1307068,-9.880035,-2.3239594;
1623,A,2547359940250,3.6444092,-11.951782,-1.7905884;
1623,A,2547410294254,2.2777252,-13.250229,-1.2894287;
1623,A,2547460648258,-2.9740906,-13.417191,-0.83761597;
1623,A,2547511002262,0.15351868,-13.022888,-2.374466;
1623,A,2547561356266,3.5470734,-11.695953,-1.7589722;
1623,A,2547611710270,0.9967804,-8.960571,0.13201904;
1623,A,2547662064274,-0.76431274,-5.8730164,0.44111633;
1623,A,2547712418277,-1.3812561,-4.5312805,0.44754028;
1623,A,2547762772281,-2.0149536,-3.5357056,-0.44641113;
1623,A,2547813126285,-0.09269714,-7.4304657,-6.6511993;
1623,A,2547863480289,4.4340515,-16.60875,-16.300507;
1623,A,2547913834293,1.333664,-9.481476,-8.028778;
1623,A,2547964188297,-0.699234,-16.049194,-6.860504;
1623,A,2548014542301,-5.1755676,-6.3328094,4.0844116;
1623,A,2548064896305,4.2938843,-11.566635,4.07518;
1623,A,2548115250309,-0.17219543,-8.62056,-0.8123932;
1623,A,2548165604313,-0.64797974,-8.6683655,-0.45559692;
1623,A,2548215958317,1.4391022,-8.795471,-1.0097198;
1623,A,2548266312320,0.70018005,-9.195877,-1.2647858;
1623,A,2548316666324,0.019638062,-10.153656,-0.9572296;
1623,A,2548367020328,3.5603333,-10.112198,-2.2040253;
1623,A,2548417374332,2.4620361,-9.194275,-2.2498016;
1623,A,2548467728336,4.6341095,-13.505753,-1.7619476;
1623,A,2548518082340,-2.4230194,-13.369202,-2.2171326;
1623,A,2548568436344,-4.788559,-14.532745,-0.5532379;
1623,A,2548618790348,4.1338654,-13.485214,-3.5759125;
1623,A,2548669144352,1.6169434,-10.93663,-0.19598389;
1623,A,2548719498356,-0.7720337,-6.066345,-0.366745;
1623,A,2548769852359,-0.043395996,-3.6052399,0.73709106;
1623,A,2548820206363,-3.0136108,-3.0274963,0.1272583;
1623,A,2548870560367,-1.4736176,-3.8065643,-2.0172424;
1623,A,2548920914371,2.4176636,-15.600891,-15.769394;
1623,A,2548971268375,3.792862,-10.614258,-4.81308;
1623,A,2549021622379,-4.664734,-12.522873,6.4311676;
1623,A,2549071976383,3.058899,-7.0910797,0.73101807;
1623,A,2549122330387,-5.182892,-6.370636,0.21801758;
1623,A,2549172684391,5.583603,-11.2686,-2.2238007;
1623,A,2549223038395,-1.6165466,-7.353134,-0.19862366;
1623,A,2549273392399,2.21727,-9.904709,-0.8610077;
1623,A,2549323746402,0.19142151,-8.531631,-1.2095642;
1623,A,2549374100406,0.5711365,-9.484802,-0.43806458;
1623,A,2549424454410,0.114730835,-11.048828,-1.2999878;
1623,A,2549474808414,5.477112,-10.384079,0.73350525;
1623,A,2549525162418,3.070755,-10.60231,0.008560181;
1623,A,2549575516422,2.4427185,-13.080109,-1.8025513;
1623,A,2549625870426,-1.778244,-12.470154,-1.615509;
1623,A,2549676224430,-1.0164185,-14.601425,-0.005645752;
1623,A,2549726578434,3.8013916,-12.185211,-3.0385895;
1623,A,2549776932438,0.727005,-8.887238,-0.8381653;
1623,A,2549827286442,-0.36676025,-6.13855,0.1379242;
1623,A,2549877640445,-1.5802612,-4.2821655,0.05419922;
1623,A,2549927994449,-1.9700012,-4.2859497,-0.6604309;
1623,A,2549978348453,0.52537537,-7.0621033,-5.6231995;
1623,A,2550028702457,4.057495,-13.568024,-12.037689;
1623,A,2550079056461,-0.120407104,-14.003693,-3.87323;
1623,A,2550129410465,-4.4498596,-9.083939,5.3854065;
1623,A,2550179764469,1.7426453,-7.13118,3.5094604;
1623,A,2550230118473,0.7642517,-10.8888855,-0.18556213;
1623,A,2550280472477,-0.08454895,-8.460953,-2.4322205;
1623,A,2550330826481,0.5381317,-8.937088,-0.44155884;
1623,A,2550381180484,1.8283844,-8.835556,-0.7582092;
1623,A,2550431534488,0.61849976,-8.748871,-1.2247009;
1623,A,2550481888492,0.3023224,-9.913055,-1.2378845;
1623,A,2550532242496,1.9360657,-11.120422,-1.006958;
1623,A,2550582596500,4.5191956,-10.656311,0.22155762;
1623,A,2550632950504,3.4328766,-11.676926,-0.042053223;
1623,A,2550683304508,-0.022994995,-13.105392,-0.5864563;
1623,A,2550733658512,-2.2541962,-13.811264,-0.65859985;
1623,A,2550784012516,1.4323425,-13.603943,-1.2814789;
1623,A,2550834366520,2.2780151,-10.290268,-0.93470764;
1623,A,2550884720524,-0.31027222,-6.736038,0.22235107;
1623,A,2550935074527,-1.2384949,-4.8767242,0.23291016;
1623,A,2550985428531,-1.9696655,-3.7125397,0.033462524;
1623,A,2551035782535,-0.7778778,-5.148346,-3.2704773;
1623,A,2551086136539,2.3937988,-13.5289,-13.287933;
1623,A,2551136490543,1.6319427,-13.461548,-10.461914;
1623,A,2551186844547,-1.2680206,-11.62709,-0.53297424;
1623,A,2551237198551,-3.300064,-8.082809,3.111847;
1623,A,2551287552555,0.19721985,-9.037338,3.9965515;
1623,A,2551337906559,1.5296173,-9.456833,-0.8518219;
1623,A,2551388260563,0.16804504,-8.303345,-1.8517303;
1623,A,2551438614567,1.677948,-8.960846,-0.28074646;
1623,A,2551488968570,0.8086853,-9.040131,-1.1072083;
1623,A,2551539322574,0.5533142,-9.252136,-1.0385742;
1623,A,2551589676578,0.7123413,-9.73558,-1.5661163;
1623,A,2551640030582,2.2053528,-10.150009,-1.8255768;
1623,A,2551690384586,3.1423645,-11.839783,-1.4882355;
1623,A,2551740738590,3.4637299,-12.015091,-1.2036743;
1623,A,2551791092594,-0.2456665,-13.445923,0.17842102;
1623,A,2551841446598,0.35490417,-13.492142,-1.9892273;
1623,A,2551891800602,2.8928223,-11.598572,-0.9793854;
1623,A,2551942154606,1.0613403,-9.181244,0.21980286;
1623,A,2551992508609,-0.5327759,-6.0376587,0.03816223;
1623,A,2552042862613,-1.7085114,-4.3865967,0.3798523;
1623,A,2552093216617,-2.0558624,-3.8593597,-0.3855133;
1623,A,2552143570621,0.010971069,-6.744522,-6.1999207;
1623,A,2552193924625,2.6845398,-16.647522,-13.255569;
1623,A,2552244278629,1.476593,-7.3681946,-7.7969055;
1623,A,2552294632633,-6.665024,-13.822357,2.8761444;
1623,A,2552344986637,1.0075836,-4.931427,8.309067;
1623,A,2552395340641,-0.018829346,-9.941391,3.8287354;
1623,A,2552445694645,1.4611664,-9.197067,-3.6880493;
1623,A,2552496048649,-0.7740631,-7.9438477,-0.565506;
1623,A,2552546402652,2.5826874,-9.643585,-1.1282501;
1623,A,2552596756656,0.9047394,-8.716827,-1.9069366;
1623,A,2552647110660,0.9723053,-8.927933,-0.52926636;
1623,A,2552697464664,-0.7930145,-9.659348,-1.8438568;
1623,A,2552747818668,3.535202,-10.761414,-0.5689697;
1623,A,2552798172672,3.890625,-11.754822,-0.95983887;
1623,A,2552848526676,3.3079224,-12.567093,-1.4163513;
1623,A,2552898880680,-2.5775452,-12.193893,-2.1696625;
1623,A,2552949234684,-3.229416,-15.460556,0.99031067;
1623,A,2552999588688,4.4375305,-12.549835,-3.4966278;
1623,A,2553049942692,1.1889191,-8.742004,-0.986496;
1623,A,2553100296695,-0.62905884,-5.3255615,-0.0064849854;
1623,A,2553150650699,-1.9053192,-4.122772,-0.09854126;
1623,A,2553201004703,-1.947937,-3.4203796,-0.35714722;
1623,A,2553251358707,-0.06187439,-7.2989044,-5.539734;
1623,A,2553301712711,5.993866,-17.911713,-17.544785;
1623,A,2553352066715,-1.5541687,-8.371307,-2.962677;
1623,A,2553402420719,-2.409546,-14.001862,2.3988953;
1623,A,2553452774723,-4.046692,-4.4720154,5.3249817;
1623,A,2553503128727,5.2492523,-13.599457,2.227295;
1623,A,2553553482731,-1.1994934,-6.696457,-2.1820374;
1623,A,2553603836734,1.0245209,-9.347275,-0.4640808;
1623,A,2553654190738,1.8914642,-8.598923,-0.7588806;
1623,A,2553704544742,0.6909027,-9.168076,-0.74339294;
1623,A,2553754898746,0.2828064,-9.072327,-0.94007874;
1623,A,2553805252750,1.2321472,-10.511719,-1.671341;
1623,A,2553855606754,4.1803284,-10.677856,-0.9189606;
1623,A,2553905960758,2.9504547,-11.6067505,-0.55171204;
1623,A,2553956314762,0.79644775,-12.587036,-0.82270813;
1623,A,2554006668766,-2.4633636,-13.579437,-0.621521;
1623,A,2554057022770,0.04309082,-14.670837,-0.8864136;
1623,A,2554107376774,3.2239685,-11.125183,-1.739563;
1623,A,2554157730777,0.28060913,-7.19487,0.24507141;
1623,A,2554208084781,-1.1074829,-5.0834045,0.3553772;
1623,A,2554258438785,-2.2061615,-4.5003815,0.3012085;
1623,A,2554308792789,-1.4829559,-4.5550995,-1.7924347;
1623,A,2554359146793,1.68219,-9.770203,-8.388275;
1623,A,2554409500797,3.7092133,-12.955887,-9.9835205;
1623,A,2554459854801,-0.25604248,-11.525574,-1.4266815;
1623,A,2554510208805,-3.0697327,-9.332886,3.3806458;
1623,A,2554560562809,0.6567993,-7.020233,4.1391754;
1623,A,2554610927565,0.45874023,-10.434158,-0.7181244;
1623,A,2554661281569,0.51190186,-8.729019,-1.5631866;
1623,A,2554711635572,0.6964264,-8.755264,-0.4089203;
1623,A,2554761989576,1.468811,-8.901901,-0.92729187;
1623,A,2554812343580,0.58828735,-8.6371,-0.8876953;
1623,A,2554862697584,-0.112213135,-9.641388,-0.9069977;
1623,A,2554913051588,3.2196045,-10.579315,-0.4606018;
1623,A,2554963405592,4.2098236,-10.082565,0.53538513;
1623,A,2555013759596,2.7608185,-12.029648,-0.84962463;
1623,A,2555064113600,0.31886292,-13.066238,-2.5919342;
1623,A,2555114467604,-2.7283936,-14.114075,-1.0159454;
1623,A,2555164821608,1.684494,-13.879776,-2.1989899;
1623,A,2555215175611,3.0168152,-10.818665,-1.5121613;
1623,A,2555265529615,0.25195313,-7.3155518,-0.23719788;
1623,A,2555315883619,-0.8469391,-4.984436,-0.1056366;
1623,A,2555366237623,-1.6575012,-3.9612122,0.09408569;
1623,A,2555416591627,-0.9073639,-4.5025787,-1.7876892;
1623,A,2555466945631,1.5039978,-11.827866,-11.139038;
1623,A,2555517299635,4.1014557,-11.580887,-7.8628845;
1623,A,2555567653639,-1.4208832,-14.339752,0.046905518;
1623,A,2555618007643,-0.78297424,-7.085266,1.18573;
1623,A,2555668361647,-0.8625183,-9.165894,-0.22790527;
1623,A,2555718715651,-0.038116455,-8.887466,-3.5880432;
1623,A,2555769069654,-7.6293945E-5,-8.38942,-1.000885;
1623,A,2555819423658,1.4444122,-9.201752,-0.97361755;
1623,A,2555869777662,0.63235474,-8.538971,-1.2289886;
1623,A,2555920131666,0.4397583,-9.077225,-1.0539093;
1623,A,2555970485670,-0.4857025,-10.010651,-2.0888977;
1623,A,2556020839674,4.4126587,-10.75853,-0.7443085;
1623,A,2556071193678,3.3190613,-11.390503,-0.39282227;
1623,A,2556121547682,2.785904,-12.670441,-1.0470276;
1623,A,2556171901686,-2.2385406,-13.259201,-1.1513367;
1623,A,2556222255690,-1.8303375,-14.78508,-0.72621155;
1623,A,2556272609694,3.6878967,-12.50206,-2.4060364;
1623,A,2556322963697,0.8851776,-8.316437,0.03678894;
1623,A,2556373317701,-1.0032654,-4.961609,0.02381897;
1623,A,2556423671705,-1.3840637,-4.67749,0.088150024;
1623,A,2556474025709,-1.4660492,-3.1113281,-0.3799286;
1623,A,2556524379713,0.508255,-7.616089,-6.773163;
1623,A,2556574733717,5.218811,-16.817078,-18.074783;
1623,A,2556625087721,1.1143036,-11.262939,-5.8572235;
1623,A,2556675441725,-3.2686005,-13.493134,0.626297;
1623,A,2556725795729,-6.0359344,-1.8049316,5.9067993;
1623,A,2556776149733,6.163025,-14.141876,3.5564728;
1623,A,2556826503736,-1.6643677,-7.2108307,-3.5523224;
1623,A,2556876857740,0.37113953,-8.841248,-0.6641846;
1623,A,2556927211744,2.7373047,-9.012817,-0.9693146;
1623,A,2556977565748,0.1471405,-8.885132,-1.5276337;
1623,A,2557027919752,0.12495422,-9.030731,-0.38623047;
1623,A,2557078273756,0.7738342,-10.219925,-2.9081268;
1623,A,2557128627760,3.7892303,-10.82103,-2.7700958;
1623,A,2557178981764,3.1049042,-12.716217,-1.4968109;
1623,A,2557229335768,0.5128479,-12.07901,-1.0012817;
1623,A,2557279689772,-2.6163788,-15.054306,-0.04522705;
1623,A,2557330043776,3.1230316,-12.573166,-3.0630646;
1623,A,2557380397779,3.260788,-10.177902,0.03388977;
1623,A,2557430751783,-0.4580841,-6.5162506,0.37242126;
1623,A,2557481105787,-1.008194,-4.119049,0.27534485;
1623,A,2557531459791,-1.7845459,-3.727539,0.14778137;
1623,A,2557581813795,-0.97491455,-4.462143,-2.5933228;
1623,A,2557632167799,2.765686,-11.208145,-11.668106;
1623,A,2557682521803,4.9818726,-15.87915,-12.210449;
1623,A,2557732875807,-1.9154053,-12.874542,-6.02124;
1623,A,2557783229811,-0.47904968,-14.529678,-13.341644;
1623,A,2557833583815,-4.661194,-5.0456543,3.6799316;
1623,A,2557883937819,6.1741333,-12.272324,1.4891663;
1623,A,2557934291822,-1.4116211,-7.439682,-0.8069916;
1623,A,2557984645826,1.2019348,-9.319565,-1.0544586;
1623,A,2558034999830,1.0771484,-8.823105,-1.5527039;
1623,A,2558085353834,0.22305298,-9.480209,-0.7175751;
1623,A,2558135707838,1.3945618,-10.537598,-1.5349274;
1623,A,2558186061842,3.548294,-9.619598,-2.06456;
1623,A,2558236415846,2.7777557,-10.978027,-1.7798157;
1623,A,2558286769850,1.3997955,-13.750076,-2.7842712;
1623,A,2558337123854,-1.9723358,-14.297256,-1.8017273;
1623,A,2558387477858,-0.5059662,-14.901535,-1.2075958;
1623,A,2558437831861,3.0614166,-11.030548,-1.4787445;
1623,A,2558488185865,0.70910645,-8.151428,0.40689087;
1623,A,2558538539869,-0.60668945,-5.296295,0.60043335;
1623,A,2558588893873,-1.4887085,-3.9803925,0.38076782;
1623,A,2558639247877,-1.610321,-4.218506,-0.9897003;
1623,A,2558689601881,0.59916687,-8.983368,-8.270142;
1623,A,2558739955885,3.5380707,-13.779053,-10.597031;
1623,A,2558790309889,-0.73646545,-11.387817,-0.38134766;
1623,A,2558840663893,0.9603424,-11.649628,0.62623596;
1623,A,2558891017897,-0.4098816,-8.334991,-0.5343323;
1623,A,2558941371901,0.99172974,-9.063477,-0.19888306;
1623,A,2558991725904,0.950058,-9.436905,-0.62564087;
1623,A,2559042079908,0.44230652,-8.496445,-0.34799194;
1623,A,2559092433912,2.1364899,-8.893753,-1.3929749;
1623,A,2559142787916,0.94340515,-8.683487,-1.3738251;
1623,A,2559193141920,0.530777,-9.157547,-1.1005554;
1623,A,2559243495924,2.487671,-9.789261,-1.6750336;
1623,A,2559293849928,2.2797241,-9.554871,-2.3250885;
1623,A,2559344203932,2.952652,-12.670563,-2.3302155;
1623,A,2559394557936,0.3947296,-12.67543,-2.4601898;
1623,A,2559444911940,-3.1006622,-14.778748,-0.44674683;
1623,A,2559495265944,1.685257,-14.089401,-2.2941284;
1623,A,2559545619947,2.4955597,-10.949844,-0.68144226;
1623,A,2559595973951,0.23446655,-7.6361847,0.19903564;
1623,A,2559646327955,-0.90423584,-4.8773956,-0.05871582;
1623,A,2559696681959,-1.57901,-3.9248352,0.13734436;
1623,A,2559747035963,-1.3393707,-4.119049,-1.3997345;
1623,A,2559797389967,0.7451019,-10.7647705,-9.24144;
1623,A,2559847743971,4.015976,-14.422592,-11.174393;
1623,A,2559898097975,-1.0955658,-13.414719,-4.570404;
1623,A,2559948451979,2.9431458,-8.225174,-3.9039764;
1623,A,2559998805983,-6.1991577,-5.447006,-3.1208801;
1623,A,2560049159986,4.6256714,-12.355469,0.56381226;
1623,A,2560099513990,-1.2715302,-8.025391,-0.31417847;
1623,A,2560149867994,0.35368347,-9.540787,-1.3522644;
1623,A,2560200221998,2.3877258,-8.757889,-0.9007263;
1623,A,2560250576002,0.7781677,-9.217545,-0.8507843;
1623,A,2560300930006,0.20767212,-9.507629,-0.58454895;
1623,A,2560351284010,1.0319366,-9.960281,-2.9993591;
1623,A,2560401638014,2.528534,-9.745895,-3.2986603;
1623,A,2560451992018,3.3856812,-12.975449,-1.9104309;
1623,A,2560502346022,1.754715,-11.347702,-1.304657;
1623,A,2560552700026,-3.9910126,-15.291107,0.30622864;
1623,A,2560603054029,1.0722504,-12.263153,-2.3592072;
1623,A,2560653408033,4.3629303,-11.38324,-0.6308136;
1623,A,2560703762037,-0.33642578,-7.191086,0.39996338;
1623,A,2560754116041,-1.2600555,-4.2711334,0.78915405;
1623,A,2560804470045,-2.2517395,-4.0111847,0.059692383;
1623,A,2560854824049,-1.9307251,-4.150635,-1.5088043;
1623,A,2560905178053,1.387497,-10.516876,-9.227386;
1623,A,2560955532057,6.24527,-18.384125,-15.691742;
1623,A,2561005886061,-1.0286407,-7.791443,-3.7589874;
1623,A,2561056240065,1.1856995,-17.536499,-6.297287;
1623,A,2561106594069,-6.613083,-3.5536652,4.9495087;
1623,A,2561156948072,6.643982,-13.165085,2.8908844;
1623,A,2561207302076,-1.5108185,-7.0866547,-1.9417725;
1623,A,2561257656080,0.89219666,-8.954681,-1.0355835;
1623,A,2561308010084,2.762848,-8.932068,-1.4131622;
1623,A,2561358364088,0.48431396,-8.838226,-1.1450195;
1623,A,2561408718092,0.6712494,-9.224152,-0.8729706;
1623,A,2561459072096,0.29360962,-9.966217,-2.343933;
1623,A,2561509426100,1.6156616,-11.181488,-2.7427673;
1623,A,2561559780104,3.2975464,-12.627182,-1.5825958;
1623,A,2561610134108,1.7725983,-12.568741,-1.321228;
1623,A,2561660488111,-2.0100098,-14.331268,-0.4501648;
1623,A,2561710842115,1.938446,-12.852066,-0.96243286;
1623,A,2561761196119,2.870041,-10.408127,-0.686615;
1623,A,2561811550123,-0.16964722,-6.4879913,0.20918274;
1623,A,2561861904127,-1.1647339,-4.5986786,0.13052368;
1623,A,2561912258131,-2.1696625,-3.963623,-0.13667297;
1623,A,2561962612135,-1.1572723,-5.292938,-3.4033508;
1623,A,2562012966139,2.6443024,-12.7773285,-12.579117;
1623,A,2562063320143,3.1375427,-15.174072,-13.19342;
1623,A,2562113674147,-0.23704529,-11.822433,-4.513687;
1623,A,2562164028151,-1.4388123,-11.842163,-2.0915527;
1623,A,2562214382154,-1.2355042,-6.619629,4.744034;
1623,A,2562264736158,3.0169678,-10.8654175,0.09869385;
